,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,61,0.03927158707877172,0.0061309340567678545,0.019836112322465096,0.03927158707877172,0.053691420858680214,0.07204660594081112,0.09491831702716882,0.12281638919376636,0.15612520842744698,0.1950482687782982,0.28935373170956014,0.40215504781296885,0.525459903614877,0.6482167817503861,0.7590202125081962,0.8491757697249698,0.9148189379018156
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,63,0.03927158707877172,0.0061309340567678545,0.019836112322465096,0.03927158707877172,0.053691420858680214,0.07204660594081112,0.09491831702716882,0.12281638919376636,0.15612520842744698,0.1950482687782982,0.28935373170956014,0.40215504781296885,0.525459903614877,0.6482167817503861,0.7590202125081962,0.8491757697249698,0.9148189379018156
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,60,0.03927158707877172,0.0061309340567678545,0.019836112322465096,0.03927158707877172,0.053691420858680214,0.07204660594081112,0.09491831702716882,0.12281638919376636,0.15612520842744698,0.1950482687782982,0.28935373170956014,0.40215504781296885,0.525459903614877,0.6482167817503861,0.7590202125081962,0.8491757697249698,0.9148189379018156
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,64,0.03927158707877172,0.0061309340567678545,0.019836112322465096,0.03927158707877172,0.053691420858680214,0.07204660594081112,0.09491831702716882,0.12281638919376636,0.15612520842744698,0.1950482687782982,0.28935373170956014,0.40215504781296885,0.525459903614877,0.6482167817503861,0.7590202125081962,0.8491757697249698,0.9148189379018156
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,62,0.03927158707877172,0.0061309340567678545,0.019836112322465096,0.03927158707877172,0.053691420858680214,0.07204660594081112,0.09491831702716882,0.12281638919376636,0.15612520842744698,0.1950482687782982,0.28935373170956014,0.40215504781296885,0.525459903614877,0.6482167817503861,0.7590202125081962,0.8491757697249698,0.9148189379018156
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,70,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,71,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,72,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,73,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,74,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,75,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,76,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,77,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,78,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,79,0.04352543529840148,0.006582973091542326,0.02172853739197835,0.04352543529840148,0.059806316298066986,0.0805971641021369,0.10655150197324406,0.13821827231778772,0.175970817631097,0.21993609285208893,0.32543251147537106,0.4490283036256415,0.5799193288160844,0.7046096515893194,0.8108165430322226,0.8911043239612145,0.9444824097628288
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,89,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,88,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,87,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,86,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,85,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,81,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,83,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,82,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,84,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,80,0.04620611896010263,0.006802910771540834,0.022817676966189006,0.04620611896010263,0.0638135963255757,0.0864003911349352,0.1146950598653344,0.14929369100425505,0.19057078111574033,0.2385913392770922,0.3531628907998472,0.48535721067237947,0.6217550568358517,0.7467860768495697,0.8478280614976468,0.919160959323548,0.9626734233703492
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,99,0.047977795068960216,0.006914972192626063,0.023474710020299952,0.047977795068960216,0.06656842346441248,0.09053306931626189,0.12067798987162108,0.1576540017293489,0.20184798590513967,0.2532758215768599,0.3755527103561032,0.5149439856191254,0.655534072350293,0.7799470644900958,0.8756349154717479,0.9389024219818454,0.9744041162148807
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,95,0.047977795068960216,0.006914972192626063,0.023474710020299952,0.047977795068960216,0.06656842346441248,0.09053306931626189,0.12067798987162108,0.1576540017293489,0.20184798590513967,0.2532758215768599,0.3755527103561032,0.5149439856191254,0.655534072350293,0.7799470644900958,0.8756349154717479,0.9389024219818454,0.9744041162148807
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,98,0.047977795068960216,0.006914972192626063,0.023474710020299952,0.047977795068960216,0.06656842346441248,0.09053306931626189,0.12067798987162108,0.1576540017293489,0.20184798590513967,0.2532758215768599,0.3755527103561032,0.5149439856191254,0.655534072350293,0.7799470644900958,0.8756349154717479,0.9389024219818454,0.9744041162148807
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,97,0.047977795068960216,0.006914972192626063,0.023474710020299952,0.047977795068960216,0.06656842346441248,0.09053306931626189,0.12067798987162108,0.1576540017293489,0.20184798590513967,0.2532758215768599,0.3755527103561032,0.5149439856191254,0.655534072350293,0.7799470644900958,0.8756349154717479,0.9389024219818454,0.9744041162148807
bravo    | p=0.7 | min_stop=50 | alpha=0.23123828124999998,96,0.047977795068960216,0.006914972192626063,0.023474710020299952,0.047977795068960216,0.06656842346441248,0.09053306931626189,0.12067798987162108,0.1576540017293489,0.20184798590513967,0.2532758215768599,0.3755527103561032,0.5149439856191254,0.655534072350293,0.7799470644900958,0.8756349154717479,0.9389024219818454,0.9744041162148807
