true_p,sample_number,0.9,0.925,0.95,0.955,0.9573631578947368,0.9597263157894736,0.9620894736842105,0.9644526315789473,0.9668157894736842,0.969178947368421,0.9715421052631579,0.9739052631578947,0.9762684210526316,0.9786315789473684,0.9809947368421053,0.9833578947368421,0.9857210526315789,0.9880842105263158,0.9904473684210526,0.9928105263157895,0.9951736842105263,0.9975368421052632,0.9999
0.5,8,0.0038953196108207646,0.0038953196108207646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,9,0.0,0.0,0.001946100430119647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,10,0.0077914139930102865,0.0,0.0,0.0009721736809771281,0.0009721736809771281,0.0009721736809771281,0.0009721736809771281,0.0009721736809771281,0.0009721736809771281,0.0009721736809771281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,11,0.0,0.0038925873112319173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048560026707231434,0.00048560026707231434,0.00048560026707231434,0.00048560026707231434,0.00048560026707231434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,12,0.0,0.0,0.002187607570133686,0.0024306750779263175,0.0024306750779263175,0.0024306750779263175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024253275927642112,0.00024253275927642112,0.00024253275927642112,0.0,0.0,0.0,0.0,0.0
0.5,13,0.005352839081325215,0.006326082550657073,0.0,0.0,0.0,0.0,0.0012141207412696637,0.0012141207412696637,0.0012141207412696637,0.0012141207412696637,0.00133553281539663,0.00133553281539663,0.0,0.0,0.0,0.0,0.0,0.0,0.00012112068514904373,0.00012112068514904373,0.0,0.0,0.0
0.5,14,0.0,0.0,0.0038286927395463693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006670309085058761,0.0006670309085058761,0.0006670309085058761,0.0007276700820064103,0.0,0.0,0.0,0.0,6.0481511649640684e-05,0.0,0.0
0.5,15,0.007665053599873318,0.0,0.0,0.00197314138209157,0.00197314138209157,0.00197314138209157,0.0022767015947210423,0.0022767015947210423,0.0022767015947210423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036339782685636214,0.00036339782685636214,0.0003936809790943923,0.0,0.0,3.0198359411812592e-05,0.0
0.5,16,0.0,0.00407218804850411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011370967303819246,0.001167419309858776,0.001167419309858776,0.001334193496981458,0.001334193496981458,0.0,0.0,0.0,0.0,0.0,0.00019658421249467073,0.0,0.0,0.0
0.5,17,0.009171600215542348,0.0,0.0026184658962514905,0.003149748831722809,0.003149748831722809,0.003149748831722809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006662949495052465,0.0006814380165394568,0.0007722964187447175,0.0,0.0,0.0,0.00010570460575260096,0.0,0.0
0.5,18,0.0,0.005751776211623175,0.0,0.0,0.0,0.0,0.00164895303669408,0.00164895303669408,0.00164895303669408,0.0019332552843999555,0.0019597901608525035,0.0019597901608525035,0.0,0.0,0.0,0.0,0.0,0.0003856453618597299,0.0003932070356216853,0.0,0.0,5.6542381520076194e-05,0.0
0.5,19,0.0,0.0,0.00385408010670634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010203646215173304,0.0010203646215173304,0.0011869547638058743,0.0,0.0,0.0,0.0,0.00022086874862010383,0.0,0.0,0.0
0.5,20,0.005085545622711087,0.0,0.0,0.0020661336669477995,0.0020661336669477995,0.0020661336669477995,0.002525801019456828,0.002525801019456828,0.002525801019456828,0.0,0.0,0.0,0.0,0.0,0.0,0.0005993215070537313,0.000622008756532106,0.0007184295668151984,0.0,0.0,0.0001253478477411016,0.0,0.0
0.5,21,0.0,0.0034388401915768814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013323791023365735,0.0013432653259080624,0.0013432653259080624,0.0016244138824934706,0.0,0.0,0.0,0.0,0.0,0.00036201479085075914,0.0,0.0,7.057155409963793e-05,4.669078393330415e-07
0.5,22,0.006683396669285041,0.0,0.002390032376275688,0.0029992702544637496,0.0029992702544637496,0.0029992702544637496,0.003250453510348364,0.0,0.0,0.0,0.0,0.0,0.0,0.0008111488502278101,0.0008527462271625697,0.001008027344470166,0.0,0.0,0.0,0.00021443172723996384,0.00025401912303811097,0.0,0.0
0.5,23,0.0,0.004705860119251738,0.0,0.0,0.0,0.0,0.0,0.0016232721830197344,0.0016232721830197344,0.0020007773418615335,0.0020124930192048996,0.0020124930192048996,0.0,0.0,0.0,0.0,0.0005132192161376013,0.000537292961847436,0.0006305197221943443,0.0,0.0,0.0,0.0
0.5,24,0.007596936816438749,0.0,0.003357893515599753,0.003706740946961375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010809880505740545,0.0012837951893468174,0.001320196470665006,0.0,0.0,0.0,0.0,0.00038754660793377294,0.0,7.427464584579485e-05,1.2231704733894676e-06
0.5,25,0.0,0.005530200119887436,0.0,0.0,0.0018511410783831244,0.0018511410783831244,0.0019350229426695533,0.0023408809787954614,0.0023408809787954614,0.002549624030838057,0.0,0.0,0.0,0.0,0.0,0.0006995052504982219,0.0008359660141035143,0.0,0.0,0.0,0.0002050502728853813,0.0,0.0
0.5,26,0.008184537004674626,0.0,0.004044108850381105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012787206678636358,0.0012787206678636358,0.001599538486669281,0.0017009520220972053,0.0,0.0,0.0,0.0004278719173360774,0.00045192654745312267,0.0,0.0,0.0,0.0
