,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,50,0.025872093480340617,0.0035231362347472174,0.012426342153929397,0.025872093480340617,0.036215434163076134,0.04971214910299961,0.06694866508141958,0.08849618876835323,0.11486676355107886,0.14646331485128852,0.22609187758734367,0.32657665928573343,0.4428961790457354,0.5661093102940987,0.6851084138361571,0.7893789144395604,0.8717290247114805
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,51,0.025872093480340617,0.0035231362347472174,0.012426342153929397,0.025872093480340617,0.036215434163076134,0.04971214910299961,0.06694866508141958,0.08849618876835323,0.11486676355107886,0.14646331485128852,0.22609187758734367,0.32657665928573343,0.4428961790457354,0.5661093102940987,0.6851084138361571,0.7893789144395604,0.8717290247114805
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,52,0.025872093480340617,0.0035231362347472174,0.012426342153929397,0.025872093480340617,0.036215434163076134,0.04971214910299961,0.06694866508141958,0.08849618876835323,0.11486676355107886,0.14646331485128852,0.22609187758734367,0.32657665928573343,0.4428961790457354,0.5661093102940987,0.6851084138361571,0.7893789144395604,0.8717290247114805
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,53,0.028649220075811256,0.0039059011735665086,0.013780672542637717,0.028649220075811256,0.04005164057348026,0.054887898980503655,0.07377069271325257,0.0972823551884395,0.12592488334027852,0.16006468072092028,0.24529632337481452,0.3512879684343084,0.47181854012824864,0.5968042705415058,0.7145157368751669,0.8146579790965525,0.8910708466911924
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,54,0.028649220075811256,0.0039059011735665086,0.013780672542637717,0.028649220075811256,0.04005164057348026,0.054887898980503655,0.07377069271325257,0.0972823551884395,0.12592488334027852,0.16006468072092028,0.24529632337481452,0.3512879684343084,0.47181854012824864,0.5968042705415058,0.7145157368751669,0.8146579790965525,0.8910708466911924
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,55,0.03181171926906069,0.004333045357215909,0.015315211439087643,0.03181171926906069,0.044424562205746705,0.06078777666726075,0.08153939037261905,0.1072676961305373,0.13845440721392774,0.17541377318785803,0.266727406753643,0.3784414161360578,0.5029721194418031,0.6290615694999937,0.7445137966007399,0.8395505959583021,0.909344474489661
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,56,0.03181171926906069,0.004333045357215909,0.015315211439087643,0.03181171926906069,0.044424562205746705,0.06078777666726075,0.08153939037261905,0.1072676961305373,0.13845440721392774,0.17541377318785803,0.266727406753643,0.3784414161360578,0.5029721194418031,0.6290615694999937,0.7445137966007399,0.8395505959583021,0.909344474489661
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,57,0.035110692802162245,0.004769611840531331,0.016907878931504666,0.035110692802162245,0.04899080505677584,0.06694848032824495,0.08964333804148303,0.11766287979902218,0.15145855159579372,0.19127953369761053,0.2886312346938923,0.40576423300523373,0.53369568944554,0.6600910820993551,0.7725157644405204,0.8619729157188589,0.9251300635546477
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,58,0.035110692802162245,0.004769611840531331,0.016907878931504666,0.035110692802162245,0.04899080505677584,0.06694848032824495,0.08964333804148303,0.11766287979902218,0.15145855159579372,0.19127953369761053,0.2886312346938923,0.40576423300523373,0.53369568944554,0.6600910820993551,0.7725157644405204,0.8619729157188589,0.9251300635546477
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,59,0.035110692802162245,0.004769611840531331,0.016907878931504666,0.035110692802162245,0.04899080505677584,0.06694848032824495,0.08964333804148303,0.11766287979902218,0.15145855159579372,0.19127953369761053,0.2886312346938923,0.40576423300523373,0.53369568944554,0.6600910820993551,0.7725157644405204,0.8619729157188589,0.9251300635546477
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,60,0.03673868839897909,0.004955884577541012,0.01765311652995438,0.03673868839897909,0.05129942885140665,0.07013467898939824,0.09392415113269556,0.12326297960506732,0.15859253908914628,0.20012978507365328,0.30120836605132406,0.42181824980495847,0.5520575687430279,0.6788376767648832,0.7895074047927055,0.8755453294390135,0.9345917820838232
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,61,0.03673868839897909,0.004955884577541012,0.01765311652995438,0.03673868839897909,0.05129942885140665,0.07013467898939824,0.09392415113269556,0.12326297960506732,0.15859253908914628,0.20012978507365328,0.30120836605132406,0.42181824980495847,0.5520575687430279,0.6788376767648832,0.7895074047927055,0.8755453294390135,0.9345917820838232
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,62,0.03879613055143046,0.005186301898661167,0.018589873177343508,0.03879613055143046,0.05422036096776643,0.07416635865577575,0.09933587247701321,0.1303286078986911,0.1675664225860914,0.2112174441036741,0.316787513448884,0.4413935624106098,0.5739956688263615,0.7006766534176837,0.80870662427661,0.8903346021852645,0.9444713576522071
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,63,0.03879613055143046,0.005186301898661167,0.018589873177343508,0.03879613055143046,0.05422036096776643,0.07416635865577575,0.09933587247701321,0.1303286078986911,0.1675664225860914,0.2112174441036741,0.316787513448884,0.4413935624106098,0.5739956688263615,0.7006766534176837,0.80870662427661,0.8903346021852645,0.9444713576522071
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,64,0.03879613055143046,0.005186301898661167,0.018589873177343508,0.03879613055143046,0.05422036096776643,0.07416635865577575,0.09933587247701321,0.1303286078986911,0.1675664225860914,0.2112174441036741,0.316787513448884,0.4413935624106098,0.5739956688263615,0.7006766534176837,0.80870662427661,0.8903346021852645,0.9444713576522071
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,65,0.03989547790845839,0.005292442130673985,0.019063985102173695,0.03989547790845839,0.05582008970156356,0.07642600463293511,0.10243501779370605,0.13445661697906844,0.17290703865106802,0.2179288587062706,0.32649884360478665,0.4538839387487215,0.5882362671172594,0.7150076365147975,0.8213589857538856,0.9000538987045534,0.9508974030207847
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,66,0.03989547790845839,0.005292442130673985,0.019063985102173695,0.03989547790845839,0.05582008970156356,0.07642600463293511,0.10243501779370605,0.13445661697906844,0.17290703865106802,0.2179288587062706,0.32649884360478665,0.4538839387487215,0.5882362671172594,0.7150076365147975,0.8213589857538856,0.9000538987045534,0.9508974030207847
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,67,0.041339809000118716,0.005428790100387384,0.01968331644130112,0.041339809000118716,0.057924495505574804,0.07939914468265674,0.10650928503887862,0.13987313815054572,0.17989387178260544,0.2266735632210952,0.33900915467908477,0.46972065203728025,0.605923736541585,0.7323569335966011,0.8362080603194512,0.9110470454917261,0.9578564522745736
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,68,0.041339809000118716,0.005428790100387384,0.01968331644130112,0.041339809000118716,0.057924495505574804,0.07939914468265674,0.10650928503887862,0.13987313815054572,0.17989387178260544,0.2266735632210952,0.33900915467908477,0.46972065203728025,0.605923736541585,0.7323569335966011,0.8362080603194512,0.9110470454917261,0.9578564522745736
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,69,0.041339809000118716,0.005428790100387384,0.01968331644130112,0.041339809000118716,0.057924495505574804,0.07939914468265674,0.10650928503887862,0.13987313815054572,0.17989387178260544,0.2266735632210952,0.33900915467908477,0.46972065203728025,0.605923736541585,0.7323569335966011,0.8362080603194512,0.9110470454917261,0.9578564522745736
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,70,0.042131980136839726,0.005493065859964741,0.02000472570580445,0.042131980136839726,0.059108092059046054,0.08111115394604884,0.10890735970135965,0.14312678989313898,0.18417039001899513,0.23211910518803636,0.3470356235736511,0.48012445187245534,0.6177468472842238,0.7440808902120121,0.846283820698004,0.9184834766968711,0.9625132253044769
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,71,0.042131980136839726,0.005493065859964741,0.02000472570580445,0.042131980136839726,0.059108092059046054,0.08111115394604884,0.10890735970135965,0.14312678989313898,0.18417039001899513,0.23211910518803636,0.3470356235736511,0.48012445187245534,0.6177468472842238,0.7440808902120121,0.846283820698004,0.9184834766968711,0.9625132253044769
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,72,0.04319178002821194,0.005577053379862124,0.02043211135685012,0.04319178002821194,0.060693787871916594,0.08340552287221968,0.11211873363295168,0.14747588885529278,0.18986999821153402,0.23934754317696036,0.35756898714221697,0.4935604773585879,0.6327004851670692,0.758528420811764,0.8583146613108209,0.9270351419295065,0.9676361479720058
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,73,0.04319178002821194,0.005577053379862124,0.02043211135685012,0.04319178002821194,0.060693787871916594,0.08340552287221968,0.11211873363295168,0.14747588885529278,0.18986999821153402,0.23934754317696036,0.35756898714221697,0.4935604773585879,0.6327004851670692,0.758528420811764,0.8583146613108209,0.9270351419295065,0.9676361479720058
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,74,0.04319178002821194,0.005577053379862124,0.02043211135685012,0.04319178002821194,0.060693787871916594,0.08340552287221968,0.11211873363295168,0.14747588885529278,0.18986999821153402,0.23934754317696036,0.35756898714221697,0.4935604773585879,0.6327004851670692,0.758528420811764,0.8583146613108209,0.9270351419295065,0.9676361479720058
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,75,0.04378046449772274,0.005617025923954461,0.02065649025748759,0.04378046449772274,0.0615974618365972,0.08474478289489408,0.1140355955298482,0.15012619278612552,0.19341032480238013,0.24391690243124708,0.3644324595373884,0.5025277553936985,0.6428572192252981,0.7684490250975122,0.866608680332971,0.9329105968048792,0.9711160430584843
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,76,0.04378046449772274,0.005617025923954461,0.02065649025748759,0.04378046449772274,0.0615974618365972,0.08474478289489408,0.1140355955298482,0.15012619278612552,0.19341032480238013,0.24391690243124708,0.3644324595373884,0.5025277553936985,0.6428572192252981,0.7684490250975122,0.866608680332971,0.9329105968048792,0.9711160430584843
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,77,0.04457662584866541,0.005669766910128965,0.02095799684829981,0.04457662584866541,0.06282152643961723,0.08655967106547123,0.11663149078154308,0.15370898328249966,0.19818247276306716,0.25005144175575006,0.37354188639752894,0.5142383542324579,0.6558437857482527,0.7808032033174009,0.876611197544115,0.9397300970144404,0.9749764946447472
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,78,0.04457662584866541,0.005669766910128965,0.02095799684829981,0.04457662584866541,0.06282152643961723,0.08655967106547123,0.11663149078154308,0.15370898328249966,0.19818247276306716,0.25005144175575006,0.37354188639752894,0.5142383542324579,0.6558437857482527,0.7808032033174009,0.876611197544115,0.9397300970144404,0.9749764946447472
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,79,0.04457662584866541,0.005669766910128965,0.02095799684829981,0.04457662584866541,0.06282152643961723,0.08655967106547123,0.11663149078154308,0.15370898328249966,0.19818247276306716,0.25005144175575006,0.37354188639752894,0.5142383542324579,0.6558437857482527,0.7808032033174009,0.876611197544115,0.9397300970144404,0.9749764946447472
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,80,0.04502197651422699,0.005694962852208618,0.021117219444054813,0.04502197651422699,0.06352436724904266,0.08762752525366699,0.11819402372783124,0.15591152444219508,0.20117381141122687,0.25396594448946874,0.3795365297556043,0.5221344206087478,0.6647567739795324,0.7893753642968869,0.8835781871417578,0.9444622741957349,0.9776235208031766
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,81,0.04502197651422699,0.005694962852208618,0.021117219444054813,0.04502197651422699,0.06352436724904266,0.08762752525366699,0.11819402372783124,0.15591152444219508,0.20117381141122687,0.25396594448946874,0.3795365297556043,0.5221344206087478,0.6647567739795324,0.7893753642968869,0.8835781871417578,0.9444622741957349,0.9776235208031766
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,82,0.04562873745763721,0.0057284129637367506,0.021332670671434753,0.04562873745763721,0.06448357377968265,0.08908571278562101,0.12032650065051452,0.15891234167522067,0.20523773512833324,0.2592628335055198,0.3875553399363379,0.5325255452990574,0.6762377682297919,0.800125357190635,0.8920347535730074,0.9499864206379689,0.9805742106996945
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,83,0.04562873745763721,0.0057284129637367506,0.021332670671434753,0.04562873745763721,0.06448357377968265,0.08908571278562101,0.12032650065051452,0.15891234167522067,0.20523773512833324,0.2592628335055198,0.3875553399363379,0.5325255452990574,0.6762377682297919,0.800125357190635,0.8920347535730074,0.9499864206379689,0.9805742106996945
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,84,0.04562873745763721,0.0057284129637367506,0.021332670671434753,0.04562873745763721,0.06448357377968265,0.08908571278562101,0.12032650065051452,0.15891234167522067,0.20523773512833324,0.2592628335055198,0.3875553399363379,0.5325255452990574,0.6762377682297919,0.800125357190635,0.8920347535730074,0.9499864206379689,0.9805742106996945
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,85,0.04596949892087851,0.00574440313896141,0.021446767765443936,0.04596949892087851,0.06503682525493569,0.08994797580938328,0.12161706112273797,0.16076785340910305,0.2078008651273154,0.2626647486917829,0.3928691777761987,0.5395833683174303,0.684176782248749,0.8076407553594658,0.8979684912025248,0.9538466730127733,0.9826104483269423
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,86,0.04596949892087851,0.00574440313896141,0.021446767765443936,0.04596949892087851,0.06503682525493569,0.08994797580938328,0.12161706112273797,0.16076785340910305,0.2078008651273154,0.2626647486917829,0.3928691777761987,0.5395833683174303,0.684176782248749,0.8076407553594658,0.8979684912025248,0.9538466730127733,0.9826104483269423
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,87,0.04643626761473397,0.0057657196669840295,0.02160192769111597,0.04643626761473397,0.0657960704979597,0.09113211285773978,0.123388551445031,0.16331068240602853,0.21130361755822996,0.2672953321331213,0.40001916344713123,0.5489246297078729,0.6944589646823413,0.8171130128973616,0.9052031111388611,0.9583697719887712,0.9848865698268443
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,88,0.04643626761473397,0.0057657196669840295,0.02160192769111597,0.04643626761473397,0.0657960704979597,0.09113211285773978,0.123388551445031,0.16331068240602853,0.21130361755822996,0.2672953321331213,0.40001916344713123,0.5489246297078729,0.6944589646823413,0.8171130128973616,0.9052031111388611,0.9583697719887712,0.9848865698268443
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,89,0.04643626761473397,0.0057657196669840295,0.02160192769111597,0.04643626761473397,0.0657960704979597,0.09113211285773978,0.123388551445031,0.16331068240602853,0.21130361755822996,0.2672953321331213,0.40001916344713123,0.5489246297078729,0.6944589646823413,0.8171130128973616,0.9052031111388611,0.9583697719887712,0.9848865698268443
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,90,0.04669896998061926,0.005775895939165628,0.02168417125849465,0.04669896998061926,0.06623516281767482,0.09183454640273464,0.12446453033496115,0.1648893381701675,0.21352251624730345,0.2702833289153135,0.40478204904688786,0.5553048406073011,0.7016101321823452,0.8237735643866887,0.9103080425468086,0.9615471036656879,0.9864645693843475
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,91,0.04669896998061926,0.005775895939165628,0.02168417125849465,0.04669896998061926,0.06623516281767482,0.09183454640273464,0.12446453033496115,0.1648893381701675,0.21352251624730345,0.2702833289153135,0.40478204904688786,0.5553048406073011,0.7016101321823452,0.8237735643866887,0.9103080425468086,0.9615471036656879,0.9864645693843475
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.20928759765625,92,0.04706030128058568,0.005789500313707918,0.021796428488207505,0.04706030128058568,0.06684033295736813,0.09280346825224511,0.12594818290339677,0.16706275688717095,0.2165690154869885,0.2743696003001667,0.411220550438576,0.5637872468389048,0.7109109552751113,0.8322001782019466,0.9165520800186101,0.9652790686143723,0.9882310070441058
