,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,9,0.0018834808797654568,0.0007238145604527694,0.0013004215499288043,0.0018834808797654568,0.0022541502038895492,0.002688298365761967,0.0031952415408062615,0.0037854441618624707,0.004470634523387107,0.005263929515837931,0.007235060517165831,0.009836911097018008,0.013239487116987022,0.017650658738149645,0.023322943809658374,0.030561230756270312,0.03973153537706323
bravo_without_replacement | p=0.7 | alpha=0.05,10,0.0018834808797654568,0.0007238145604527694,0.0013004215499288043,0.0018834808797654568,0.0022541502038895492,0.002688298365761967,0.0031952415408062615,0.0037854441618624707,0.004470634523387107,0.005263929515837931,0.007235060517165831,0.009836911097018008,0.013239487116987022,0.017650658738149645,0.023322943809658374,0.030561230756270312,0.03973153537706323
bravo_without_replacement | p=0.7 | alpha=0.05,11,0.0018834808797654568,0.0007238145604527694,0.0013004215499288043,0.0018834808797654568,0.0022541502038895492,0.002688298365761967,0.0031952415408062615,0.0037854441618624707,0.004470634523387107,0.005263929515837931,0.007235060517165831,0.009836911097018008,0.013239487116987022,0.017650658738149645,0.023322943809658374,0.030561230756270312,0.03973153537706323
bravo_without_replacement | p=0.7 | alpha=0.05,12,0.003985062013465269,0.0014403185937711146,0.002688914360108041,0.003985062013465269,0.004820548336549641,0.00580752657924382,0.006969051162177153,0.008330952256801298,0.009922059943843608,0.011774430352078697,0.016408660341258048,0.022563018934247482,0.03063203357014634,0.04108057284556109,0.054446842785349586,0.07134200905752414,0.09244494517944031
